GT,img_id,prediction
1957,22975804290,1968
1940,8630495221,1950
1963,3325795507,1958
1982,14988596130,1968
1970,5264497790,1972
1972,15585040983,1974
1935,11633612603,1963
1950,4006739468,1955
1988,8417118480,1989
1962,24711490776,1953
1981,7434511586,1987
1969,427836212,1972
1996,1147561373,1996
1966,10197356494,1963
1969,5871602212,1972
1984,8189376884,1990
1949,18368029463,1950
1975,840782366,1970
1933,3607306417,1942
1938,325789268,1955
1996,3109198963,1996
1930,5523057025,1942
1955,16016227713,1976
1990,9711858857,1993
1956,4176628753,1964
1997,4574797391,1970
1949,14186457547,1942
1989,5590389618,1990
1978,27688345250,1975
1960,6505610239,1975
1958,18348106930,1958
1949,9766877105,1974
1987,8332869935,1986
1934,3888089612,1949
1981,7272913972,1978
1950,10823634964,1952
1932,17145007545,1938
1988,8507654058,1994
1971,2699521079,1964
1971,4343402897,1978
1981,16437777479,1972
1970,5157695992,1966
1961,9698391910,1968
1932,19498194152,1938
1956,6832376200,1964
1943,21470682064,1940
1990,11311871905,1996
1942,16599164447,1944
1986,449930493,1986
1964,5927362807,1975
1980,9059001893,1976
1957,16272503299,1958
1962,364747095,1976
1947,3001614759,1946
1987,8247628332,1982
1967,22803662166,1979
1940,12843115835,1950
1968,5188609708,1972
1951,7731106420,1972
1974,3657096005,1955
1956,9576013391,1958
1962,4158267594,1959
1938,4016365066,1947
1957,2586564322,1958
1946,4715637265,1939
1981,5370922516,1981
1997,12174048475,1996
1967,21218691,1988
1940,3465306654,1948
1974,24677155999,1979
1999,5387277283,1955
1987,15517491478,1987
1957,341221186,1976
1989,6173163456,1992
1937,2924400959,1964
1934,8447101008,1953
1988,7464842662,1977
1964,498935686,1963
1944,8471492261,1943
1936,15898949674,1960
1979,3212656851,1986
1949,8571848101,1956
1950,3987031871,1966
1948,5739104431,1952
1948,12237149816,1954
1994,6354516137,1989
1990,10885298745,1990
1965,2212025237,1967
1986,7593290894,1985
1998,2093891374,1986
1966,8738414600,1969
1930,3096652462,1947
1949,1803802603,1946
1993,3363810712,1982
1946,19227780659,1960
1959,6344237429,1957
1991,8274293909,1972
1995,9862272866,1988
1971,5785610034,1971
1968,5188597036,1968
1933,18979660260,1938
1946,4176882367,1962
1973,3097518615,1968
1987,9284433219,1986
1957,9401931012,1963
1948,6480196603,1950
1938,11975880133,1940
1990,15433724245,1994
1962,2403469402,1956
1996,2752502018,1991
1966,2697549408,1968
1951,2125068833,1965
1984,8545376691,1986
1966,5464754426,1970
1944,4654722927,1952
1981,7065687479,1978
1993,9772645345,1983
1952,20111540773,1959
1942,2708189671,1946
1948,14548103424,1959
1943,9536706274,1944
1974,4169606241,1968
1938,12737814414,1955
1946,4554421555,1972
1934,23304848352,1946
1969,8296300040,1974
1975,24489665195,1960
1993,25150402605,1988
1998,3336102714,1997
1937,7495939596,1962
1994,673557165,1987
1954,16063015061,1957
1979,5309680266,1982
1970,14262309812,1972
1980,8103559413,1970
1932,26197222154,1943
1950,8591230350,1954
1953,28395235846,1959
1985,2807271650,1981
1966,5189393794,1987
1951,2633499378,1961
1953,9504544582,1955
1945,28000159261,1953
1977,6055815535,1979
1984,5828265997,1977
1980,6573287407,1986
1980,16325141840,1982
1963,2614026539,1953
1934,7842970766,1955
1943,10147323193,1964
1993,337736199,1997
1996,2542188457,1989
1972,5688397961,1973
1980,9057731229,1982
1972,11580697234,1964
1964,12987594873,1975
1973,6003534301,1972
1999,3401610115,1989
1965,5626107363,1970
1939,8940142565,1948
1965,3730537824,1962
1969,3960235099,1970
1990,22556836987,1989
1999,2579137484,1983
1931,702120312,1940
1972,2475781499,1974
1949,15525364163,1964
1933,22368147854,1951
1933,20055142482,1944
1943,8270043978,1947
1967,16857365146,1973
1987,6758771197,1981
1950,4074344503,1955
1988,3690283277,1991
1947,6479938701,1957
1938,4602547749,1936
1968,5364559371,1958
1973,5654788841,1956
1981,10310061845,1991
1933,6977824545,1939
1990,8090866850,1983
1951,8115702243,1954
1975,24046879086,1973
1942,12117555344,1950
1974,343713485,1984
