filepath,gt,clss,coral,reverse_coral,gt_each5,clss_each5,coral_each5,reverse_coral_each5,gt_each10,clss_each10,coral_each10,reverse_coral_each10
3/46/3467301319.jpg,1930,1936,1938,1933,0,1,1,0,0,0,0,0
1/70/17072017482.jpg,1930,1940,1935,1943,0,2,1,2,0,1,0,1
5/74/5745349621.jpg,1930,1940,1938,1932,0,2,1,0,0,1,0,0
5/52/5523057025.jpg,1930,1930,1952,1953,0,0,4,4,0,0,2,2
2/19/21921179149.jpg,1930,1930,1932,1930,0,0,0,0,0,0,0,0
2/09/20905950886.jpg,1930,1964,1937,1946,0,6,1,3,0,3,0,1
2/81/2810696382.jpg,1930,1943,1939,1937,0,2,1,1,0,1,0,0
4/22/422714327.jpg,1930,1930,1955,1949,0,0,5,3,0,0,2,1
2/67/26715931130.jpg,1930,1945,1940,1943,0,3,2,2,0,1,1,1
3/09/3096652462.jpg,1930,1937,1940,1944,0,1,2,2,0,0,1,1
1/41/14111314603.jpg,1930,1930,1932,1936,0,0,0,1,0,0,0,0
5/98/5989200212.jpg,1930,1983,1937,1939,0,10,1,1,0,5,0,0
9/43/9432261621.jpg,1930,1930,1950,1940,0,0,4,2,0,0,2,1
7/02/702120312.jpg,1931,1931,1940,1939,0,0,2,1,0,0,1,0
4/66/4662912766.jpg,1931,1933,1934,1935,0,0,0,1,0,0,0,0
6/81/6815675506.jpg,1931,1948,1946,1941,0,3,3,2,0,1,1,1
2/86/28698455066.jpg,1931,1930,1969,1939,0,0,7,1,0,0,3,0
8/74/8742537385.jpg,1931,1931,1948,1951,0,0,3,4,0,0,1,2
2/09/2094402427.jpg,1931,1945,1943,1937,0,3,2,1,0,1,1,0
2/72/27216977171.jpg,1931,1954,1950,1943,0,4,4,2,0,2,2,1
1/28/1286679075.jpg,1931,1996,1980,1961,0,13,10,6,0,6,5,3
7/01/7015128467.jpg,1931,1937,1942,1940,0,1,2,2,0,0,1,1
8/75/8754196726.jpg,1931,1957,1953,1951,0,5,4,4,0,2,2,2
5/89/5896548007.jpg,1931,1933,1963,1936,0,0,6,1,0,0,3,0
1/31/13129316903.jpg,1931,1934,1940,1936,0,0,2,1,0,0,1,0
1/95/19508987631.jpg,1931,1931,1935,1933,0,0,1,0,0,0,0,0
3/62/362891887.jpg,1931,1940,1945,1942,0,2,3,2,0,1,1,1
2/21/2212262133.jpg,1931,1938,1944,1934,0,1,2,0,0,0,1,0
7/15/7154852564.jpg,1931,1951,1951,1938,0,4,4,1,0,2,2,0
2/19/21907437429.jpg,1932,1976,1960,1958,0,9,6,5,0,4,3,2
1/94/19498194152.jpg,1932,1932,1930,1932,0,0,0,0,0,0,0,0
4/75/4754663480.jpg,1932,1933,1930,1930,0,0,0,0,0,0,0,0
7/95/7959236162.jpg,1932,1938,1938,1933,0,1,1,0,0,0,0,0
4/16/416893143.jpg,1932,1959,1949,1945,0,5,3,3,0,2,1,1
2/20/22047909246.jpg,1932,1947,1952,1959,0,3,4,5,0,1,2,2
3/79/3793899293.jpg,1932,1930,1942,1935,0,0,2,1,0,0,1,0
3/72/372660223.jpg,1932,1979,1967,1966,0,9,7,7,0,4,3,3
1/71/17145007545.jpg,1932,1939,1936,1939,0,1,1,1,0,0,0,0
3/89/3898873331.jpg,1932,1930,1935,1939,0,0,1,1,0,0,0,0
3/90/3903543261.jpg,1932,1930,1935,1935,0,0,1,1,0,0,0,0
3/22/322649104.jpg,1932,1959,1944,1952,0,5,2,4,0,2,1,2
7/88/7882644434.jpg,1932,1937,1930,1930,0,1,0,0,0,0,0,0
7/57/7575432850.jpg,1932,1945,1941,1941,0,3,2,2,0,1,1,1
2/61/26197222154.jpg,1932,1933,1930,1936,0,0,0,1,0,0,0,0
5/42/5420046143.jpg,1933,1930,1937,1930,0,0,1,0,0,0,0,0
2/00/20055142482.jpg,1933,1932,1934,1931,0,0,0,0,0,0,0,0
3/59/3596900131.jpg,1933,1935,1934,1930,0,1,0,0,0,0,0,0
3/60/3607306417.jpg,1933,1969,1935,1940,0,7,1,2,0,3,0,1
6/97/6977824545.jpg,1933,1933,1938,1941,0,0,1,2,0,0,0,1
1/01/101983803.jpg,1933,1930,1938,1942,0,0,1,2,0,0,0,1
2/57/25710335643.jpg,1933,1973,1945,1952,0,8,3,4,0,4,1,2
2/23/22368147854.jpg,1933,1933,1947,1944,0,0,3,2,0,0,1,1
2/25/22572672628.jpg,1933,1961,1942,1941,0,6,2,2,0,3,1,1
2/35/2353709706.jpg,1933,1939,1946,1944,0,1,3,2,0,0,1,1
7/49/7495850782.jpg,1933,1933,1940,1938,0,0,2,1,0,0,1,0
8/32/8321637424.jpg,1933,1933,1940,1938,0,0,2,1,0,0,1,0
1/89/18979660260.jpg,1933,1930,1937,1936,0,0,1,1,0,0,0,0
9/44/9443786297.jpg,1933,1962,1955,1966,0,6,5,7,0,3,2,3
5/42/5420242918.jpg,1933,1933,1934,1935,0,0,0,1,0,0,0,0
7/84/7842970766.jpg,1934,1936,1946,1953,0,1,3,4,0,0,1,2
